1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9274;Landshut;LK;239;151;60;25.1;0;0;44;18.4;40;35;5;19;47.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9275;Passau;LK;388;202;94;24.2;0;0;97;25;77;71;6;27;35.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9276;Regen;LK;81;104;20;24.7;0;0;35;43.2;34;28;6;24;70.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9277;Rottal-Inn;LK;293;243;117;39.9;0;0;61;20.8;57;51;6;33;57.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9278;Straubing-Bogen;LK;210;209;32;15.2;0;0;55;26.2;36;30;6;16;44.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9279;Dingolfing-Landau;LK;226;235;41;18.1;0;0;45;19.9;43;38;5;16;37.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9361;Amberg;KfS;157;374;30;19.1;0;0;53;33.8;49;42;7;22;44.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9362;Regensburg;KfS;1,714;1,123;261;15.2;0;0;242;14.1;214;179;35;95;44.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9363;Weiden i.d.OPf.;KfS;273;642;57;20.9;0;0;48;17.6;44;41;3;18;40.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9371;Amberg-Sulzbach;LK;187;181;45;24.1;0;0;28;15;30;30;0;14;46.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9372;Cham;LK;242;189;54;22.3;0;0;109;45;56;46;10;34;60.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9373;Neumarkt i.d.OPf.;LK;293;219;74;25.3;0;0;53;18.1;67;62;5;42;62.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9374;Neustadt a.d.Waldnaab;LK;218;231;81;37.2;0;0;55;25.2;51;50;1;38;74.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9375;Regensburg;LK;353;182;58;16.4;0;0;52;14.7;79;67;12;49;62
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9376;Schwandorf;LK;421;286;82;19.5;0;0;152;36.1;101;91;10;39;38.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9377;Tirschenreuth;LK;130;179;36;27.7;0;0;36;27.7;21;20;1;13;61.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9461;Bamberg;KfS;533;687;59;11.1;0;0;128;24;128;102;26;81;63.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9462;Bayreuth;KfS;474;635;69;14.6;0;0;121;25.5;82;76;6;24;29.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9463;Coburg;KfS;169;410;31;18.3;0;0;30;17.8;30;27;3;14;46.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9464;Hof;KfS;257;560;60;23.3;0;0;80;31.1;81;68;13;57;70.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9471;Bamberg;LK;250;170;60;24;0;0;41;16.4;62;54;8;31;50
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9472;Bayreuth;LK;160;154;26;16.3;0;0;59;36.9;54;48;6;33;61.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9473;Coburg;LK;135;155;37;27.4;0;0;37;27.4;30;29;1;8;26.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9474;Forchheim;LK;229;197;39;17;0;0;60;26.2;79;67;12;50;63.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9475;Hof;LK;198;208;55;27.8;0;0;54;27.3;61;59;2;39;63.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9476;Kronach;LK;139;207;27;19.4;0;0;55;39.6;52;48;4;22;42.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9477;Kulmbach;LK;105;146;32;30.5;0;0;34;32.4;54;51;3;26;48.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9478;Lichtenfels;LK;175;262;21;12;0;0;42;24;41;34;7;12;29.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9479;Wunsiedel i.Fichtelgebirge;LK;271;370;78;28.8;0;0;60;22.1;73;62;11;48;65.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9561;Ansbach;KfS;176;421;30;17;0;0;38;21.6;45;40;5;25;55.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9562;Erlangen;KfS;782;698;115;14.7;0;0;162;20.7;133;113;20;69;51.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9563;Fürth;KfS;644;504;154;23.9;0;0;214;33.2;129;116;13;68;52.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9564;Nürnberg;KfS;4,621;891;1,041;22.5;0;0;954;20.6;730;617;113;409;56
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9565;Schwabach;KfS;130;319;22;16.9;0;0;25;19.2;25;24;1;11;44
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9571;Ansbach;LK;411;223;72;17.5;0;0;88;21.4;59;51;8;34;57.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9572;Erlangen-Höchstadt;LK;336;247;80;23.8;0;0;63;18.8;77;68;9;52;67.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9573;Fürth;LK;233;198;58;24.9;0;0;57;24.5;71;65;6;37;52.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9574;Nürnberger Land;LK;526;309;118;22.4;0;0;136;25.9;96;89;7;55;57.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;186;185;40;21.5;0;0;59;31.7;55;49;6;33;60
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9576;Roth;LK;370;291;97;26.2;0;0;79;21.4;78;77;1;57;73.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9577;Weißenburg-Gunzenhausen;LK;228;242;52;22.8;0;0;75;32.9;79;76;3;35;44.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9661;Aschaffenburg;KfS;460;652;82;17.8;0;0;200;43.5;111;95;16;63;56.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9662;Schweinfurt;KfS;335;620;81;24.2;0;0;106;31.6;85;81;4;47;55.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9663;Würzburg;KfS;790;618;105;13.3;0;0;139;17.6;152;137;15;50;32.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9671;Aschaffenburg;LK;404;232;108;26.7;0;0;81;20;80;73;7;47;58.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9672;Bad Kissingen;LK;161;156;31;19.3;0;0;43;26.7;40;30;10;10;25
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9673;Rhön-Grabfeld;LK;114;143;32;28.1;0;0;53;46.5;41;36;5;8;19.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9674;Haßberge;LK;124;147;31;25;0;0;39;31.5;46;39;7;15;32.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9675;Kitzingen;LK;255;281;72;28.2;0;0;76;29.8;53;50;3;21;39.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9676;Miltenberg;LK;263;204;47;17.9;0;0;62;23.6;68;66;2;35;51.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9677;Main-Spessart;LK;208;165;63;30.3;0;0;67;32.2;59;53;6;28;47.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9678;Schweinfurt;LK;153;133;40;26.1;0;0;39;25.5;51;47;4;20;39.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9679;Würzburg;LK;227;140;68;30;0;0;60;26.4;65;60;5;41;63.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9761;Augsburg;KfS;1,680;569;297;17.7;0;0;307;18.3;322;276;46;174;54
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9762;Kaufbeuren;KfS;209;476;29;13.9;0;0;61;29.2;51;47;4;21;41.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9763;Kempten (Allgäu);KfS;258;374;50;19.4;0;0;131;50.8;62;46;16;21;33.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9764;Memmingen;KfS;270;616;26;9.6;0;0;84;31.1;47;39;8;24;51.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9771;Aichach-Friedberg;LK;393;294;103;26.2;0;0;109;27.7;65;60;5;38;58.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9772;Augsburg;LK;707;281;145;20.5;0;0;120;17;134;116;18;79;59
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9773;Dillingen a.d.Donau;LK;240;250;58;24.2;0;0;52;21.7;42;40;2;17;40.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9774;Günzburg;LK;336;267;68;20.2;0;0;66;19.6;75;71;4;26;34.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9775;Neu-Ulm;LK;731;420;147;20.1;0;0;140;19.2;140;123;17;72;51.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9776;Lindau (Bodensee);LK;186;228;35;18.8;0;0;29;15.6;41;35;6;25;61
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9777;Ostallgäu;LK;229;163;43;18.8;0;0;88;38.4;63;48;15;21;33.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9778;Unterallgäu;LK;289;201;73;25.3;0;0;65;22.5;62;53;9;29;46.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9779;Donau-Ries;LK;226;169;38;16.8;0;0;56;24.8;52;49;3;26;50
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9780;Oberallgäu;LK;231;149;58;25.1;0;0;79;34.2;67;56;11;31;46.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;10041;Regionalverband Saarbrücken;RV;4,008;1,216;1,163;29;0;0;835;20.8;530;435;95;239;45.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;10042;Merzig-Wadern;LK;504;488;172;34.1;0;0;132;26.2;113;97;16;38;33.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;10043;Neunkirchen;LK;1,062;803;329;31;0;0;219;20.6;149;121;28;55;36.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;10044;Saarlouis;LK;1,424;730;438;30.8;0;0;241;16.9;208;169;39;91;43.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;10045;Saarpfalz-Kreis;LK;914;641;290;31.7;0;0;132;14.4;106;94;12;43;40.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;10046;St. Wendel;LK;412;471;138;33.5;0;0;86;20.9;64;54;10;18;28.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;11000;Berlin;KfS;90,850;2,493;16,677;18.4;0;0;8,599;9.5;5,539;4,956;583;3,517;63.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12051;Brandenburg an der Havel;KfS;1,144;1,586;194;17;0;0;106;9.3;118;107;11;46;39
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12052;Cottbus;KfS;2,038;2,034;428;21;0;0;254;12.5;181;154;27;68;37.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12053;Frankfurt (Oder);KfS;901;1,557;249;27.6;0;0;101;11.2;82;70;12;45;54.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12054;Potsdam;KfS;3,459;1,942;638;18.4;0;0;407;11.8;243;214;29;128;52.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12060;Barnim;LK;1,922;1,052;392;20.4;0;0;207;10.8;229;206;23;93;40.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12061;Dahme-Spreewald;LK;2,525;1,493;472;18.7;0;0;237;9.4;234;211;23;124;53
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12062;Elbe-Elster;LK;1,115;1,086;287;25.7;0;0;142;12.7;115;104;11;20;17.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12063;Havelland;LK;2,344;1,448;352;15;0;0;378;16.1;223;198;25;82;36.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12064;Märkisch-Oderland;LK;1,953;1,005;342;17.5;0;0;237;12.1;215;200;15;89;41.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12065;Oberhavel;LK;2,478;1,173;403;16.3;0;0;399;16.1;253;229;24;115;45.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12066;Oberspreewald-Lausitz;LK;1,662;1,504;344;20.7;0;0;203;12.2;176;153;23;67;38.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12067;Oder-Spree;LK;2,253;1,261;401;17.8;0;0;278;12.3;212;184;28;93;43.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12068;Ostprignitz-Ruppin;LK;1,032;1,042;229;22.2;0;0;199;19.3;181;149;32;47;26
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12069;Potsdam-Mittelmark;LK;2,307;1,075;430;18.6;0;0;315;13.7;250;231;19;142;56.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12070;Prignitz;LK;539;705;88;16.3;0;0;71;13.2;89;78;11;11;12.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12071;Spree-Neiße;LK;1,678;1,466;390;23.2;0;0;214;12.8;149;131;18;52;34.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12072;Teltow-Fläming;LK;2,255;1,340;404;17.9;0;0;216;9.6;215;201;14;114;53
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12073;Uckermark;LK;1,340;1,121;291;21.7;0;0;171;12.8;200;177;23;65;32.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;13003;Rostock;KfS;2,717;1,301;454;16.7;0;0;263;9.7;282;242;40;70;24.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;13004;Schwerin;KfS;1,107;1,155;151;13.6;0;0;141;12.7;129;109;20;51;39.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;13071;Mecklenburgische Seenplatte;LK;1,941;749;304;15.7;0;0;413;21.3;358;317;41;70;19.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;13072;Landkreis Rostock;LK;1,436;668;230;16;0;0;221;15.4;203;175;28;18;8.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;13073;Vorpommern-Rügen;LK;1,957;871;284;14.5;0;0;448;22.9;360;310;50;54;15
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;13074;Nordwestmecklenburg;LK;1,048;669;163;15.6;0;0;152;14.5;156;139;17;24;15.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;13075;Vorpommern-Greifswald;LK;2,770;1,170;368;13.3;0;0;390;14.1;351;327;24;76;21.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;13076;Ludwigslust-Parchim;LK;1,487;699;230;15.5;0;0;239;16.1;215;187;28;48;22.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14511;Chemnitz;KfS;4,843;1,959;1,734;35.8;0;0;941;19.4;465;405;60;181;38.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14521;Erzgebirgskreis;LK;1,047;310;357;34.1;0;0;277;26.5;177;153;24;63;35.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14522;Mittelsachsen;LK;1,734;566;559;32.2;0;0;440;25.4;292;252;40;81;27.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14523;Vogtlandkreis;LK;1,782;782;609;34.2;0;0;298;16.7;198;177;21;61;30.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14524;Zwickau;LK;1,851;583;585;31.6;0;0;315;17;272;240;32;72;26.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14612;Dresden;KfS;10,696;1,928;2,445;22.9;0;0;1,731;16.2;1,082;937;145;565;52.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14625;Bautzen;LK;2,512;835;640;25.5;0;0;425;16.9;310;277;33;117;37.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14626;Görlitz;LK;4,482;1,758;1,379;30.8;0;0;1,002;22.4;520;453;67;322;61.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14627;Meißen;LK;2,315;956;653;28.2;0;0;433;18.7;306;277;29;101;33
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14628;Sächsische Schweiz-Osterzgebirge;LK;1,423;579;380;26.7;0;0;244;17.1;273;236;37;128;46.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14713;Leipzig;KfS;24,329;4,139;5,337;21.9;0;0;2,534;10.4;1,620;1,429;191;646;39.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14729;Leipzig;LK;3,679;1,427;871;23.7;0;0;515;14;400;353;47;71;17.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14730;Nordsachsen;LK;3,440;1,740;870;25.3;0;0;469;13.6;309;286;23;71;23
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15001;Dessau-Roßlau;KfS;1,916;2,359;446;23.3;0;0;327;17.1;245;220;25;43;17.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15002;Halle (Saale);KfS;7,046;2,945;2,598;36.9;0;0;861;12.2;429;378;51;147;34.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15003;Magdeburg;KfS;6,058;2,538;1,973;32.6;0;0;772;12.7;403;360;43;119;29.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15081;Altmarkkreis Salzwedel;LK;670;800;188;28.1;0;0;88;13.1;72;66;6;5;6.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15082;Anhalt-Bitterfeld;LK;2,081;1,302;419;20.1;0;0;243;11.7;256;217;39;40;15.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15083;Börde;LK;2,040;1,188;443;21.7;0;0;349;17.1;222;194;28;37;16.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15084;Burgenlandkreis;LK;2,123;1,178;650;30.6;0;0;455;21.4;310;270;40;49;15.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15085;Harz;LK;2,852;1,330;781;27.4;0;0;402;14.1;309;262;47;40;12.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15086;Jerichower Land;LK;1,059;1,178;233;22;0;0;103;9.7;130;113;17;27;20.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15087;Mansfeld-Südharz;LK;1,446;1,061;558;38.6;0;0;371;25.7;220;196;24;33;15
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15088;Saalekreis;LK;2,389;1,294;653;27.3;0;0;342;14.3;267;243;24;61;22.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15089;Salzlandkreis;LK;2,515;1,320;667;26.5;0;0;334;13.3;265;236;29;38;14.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15090;Stendal;LK;1,110;991;185;16.7;0;0;180;16.2;184;167;17;15;8.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15091;Wittenberg;LK;1,760;1,399;365;20.7;0;0;184;10.5;183;162;21;25;13.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16051;Erfurt;KfS;3,754;1,757;984;26.2;0;0;725;19.3;295;257;38;65;22
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16052;Gera;KfS;741;787;186;25.1;0;0;142;19.2;134;114;20;37;27.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16053;Jena;KfS;1,129;1,013;325;28.8;0;0;203;18;106;89;17;25;23.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16054;Suhl;KfS;217;623;55;25.3;0;0;68;31.3;60;48;12;25;41.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16055;Weimar;KfS;696;1,069;125;18;0;0;147;21.1;89;75;14;16;18
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16056;Eisenach;KfS;355;838;105;29.6;0;0;89;25.1;60;50;10;20;33.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16061;Eichsfeld;LK;333;332;127;38.1;0;0;66;19.8;48;45;3;18;37.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16062;Nordhausen;LK;755;901;177;23.4;0;0;122;16.2;122;110;12;27;22.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16063;Wartburgkreis;LK;331;269;93;28.1;0;0;72;21.8;65;59;6;18;27.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16064;Unstrut-Hainich-Kreis;LK;672;653;153;22.8;0;0;191;28.4;131;112;19;10;7.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16065;Kyffhäuserkreis;LK;735;980;212;28.8;0;0;169;23;100;89;11;5;5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16066;Schmalkalden-Meiningen;LK;430;351;109;25.3;0;0;81;18.8;79;68;11;8;10.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16067;Gotha;LK;735;543;209;28.4;0;0;121;16.5;113;99;14;27;23.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16068;Sömmerda;LK;528;758;152;28.8;0;0;90;17;63;58;5;1;1.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16069;Hildburghausen;LK;146;230;38;26;0;0;35;24;24;23;1;1;4.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16070;Ilm-Kreis;LK;782;719;169;21.6;0;0;181;23.1;107;96;11;24;22.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16071;Weimarer Land;LK;714;871;227;31.8;0;0;195;27.3;103;94;9;25;24.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16072;Sonneberg;LK;574;1,021;230;40.1;0;0;118;20.6;44;36;8;1;2.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16073;Saalfeld-Rudolstadt;LK;498;468;148;29.7;0;0;101;20.3;102;92;10;22;21.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16074;Saale-Holzland-Kreis;LK;474;571;147;31;0;0;103;21.7;72;68;4;15;20.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16075;Saale-Orla-Kreis;LK;278;344;94;33.8;0;0;36;12.9;57;48;9;6;10.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16076;Greiz;LK;312;318;96;30.8;0;0;81;26;65;57;8;10;15.4
