1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
Aenderung;Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;Faelle Jahr 2019;Faelle Jahr 2018;Veraenderung-Anzahl;Veraenderung in %;Aufklaerung 2019- Faelle;Aufklaerung 2019 -Aufklaerungsquote;Aufklaerung 2018 - Faelle;Aufklaerung 2018 -Aufklaerungsquote;Veraenderung in %-Punkten
;------;Straftaten insgesamt;1001;Flensburg;KfS;8,617;8,156;461;5.7;4,977;57.8;4,878;59.8;-2
;------;Straftaten insgesamt;1002;Kiel;KfS;22,452;24,621;-2,169;-8.8;11,490;51.2;11,941;48.5;2.7
;------;Straftaten insgesamt;1003;Lübeck;KfS;21,768;22,685;-917;-4;12,900;59.3;12,727;56.1;3.2
;------;Straftaten insgesamt;1004;Neumünster;KfS;11,397;10,688;709;6.6;7,079;62.1;6,660;62.3;-0.2
;------;Straftaten insgesamt;1051;Dithmarschen;K;6,786;7,224;-438;-6.1;3,957;58.3;4,163;57.6;0.7
;------;Straftaten insgesamt;1053;Herzogtum Lauenburg;K;10,060;10,035;25;0.2;5,262;52.3;5,207;51.9;0.4
;------;Straftaten insgesamt;1054;Nordfriesland;K;8,277;8,964;-687;-7.7;4,559;55.1;4,924;54.9;0.2
;------;Straftaten insgesamt;1055;Ostholstein;K;12,709;12,542;167;1.3;7,035;55.4;6,877;54.8;0.6
;------;Straftaten insgesamt;1056;Pinneberg;K;18,552;17,961;591;3.3;9,319;50.2;8,886;49.5;0.7
;------;Straftaten insgesamt;1057;Plön;K;5,318;5,473;-155;-2.8;2,814;52.9;2,952;53.9;-1
;------;Straftaten insgesamt;1058;Rendsburg-Eckernförde;K;12,525;12,478;47;0.4;6,761;54;6,700;53.7;0.3
;------;Straftaten insgesamt;1059;Schleswig-Flensburg;K;9,130;9,382;-252;-2.7;5,543;60.7;6,085;64.9;-4.2
;------;Straftaten insgesamt;1060;Segeberg;K;15,297;17,114;-1,817;-10.6;8,233;53.8;9,770;57.1;-3.3
;------;Straftaten insgesamt;1061;Steinburg;K;7,333;6,986;347;5;4,276;58.3;4,039;57.8;0.5
;------;Straftaten insgesamt;1062;Stormarn;K;13,224;12,585;639;5.1;6,212;47;5,973;47.5;-0.5
;------;Straftaten insgesamt;2000;Hamburg;KfS;206,790;216,569;-9,779;-4.5;97,921;47.4;99,687;46;1.4
;------;Straftaten insgesamt;3101;Braunschweig;KfS;19,663;21,355;-1,692;-7.9;12,797;65.1;13,553;63.5;1.6
;------;Straftaten insgesamt;3102;Salzgitter;KfS;6,375;6,359;16;0.3;4,227;66.3;4,173;65.6;0.7
;------;Straftaten insgesamt;3103;Wolfsburg;KfS;8,897;9,086;-189;-2.1;5,127;57.6;4,916;54.1;3.5
;------;Straftaten insgesamt;3151;Gifhorn;LK;6,969;6,889;80;1.2;4,596;65.9;4,420;64.2;1.7
;------;Straftaten insgesamt;3153;Goslar;LK;8,794;8,887;-93;-1;5,537;63;5,712;64.3;-1.3
;------;Straftaten insgesamt;3154;Helmstedt;LK;5,718;5,468;250;4.6;3,721;65.1;3,422;62.6;2.5
;------;Straftaten insgesamt;3155;Northeim;LK;6,794;6,692;102;1.5;4,682;68.9;4,525;67.6;1.3
;------;Straftaten insgesamt;3157;Peine;LK;7,125;6,707;418;6.2;4,496;63.1;4,209;62.8;0.3
;------;Straftaten insgesamt;3158;Wolfenbüttel;LK;4,535;4,521;14;0.3;2,887;63.7;2,696;59.6;4.1
;------;Straftaten insgesamt;3159;Göttingen;LK;20,829;20,510;319;1.6;12,807;61.5;12,427;60.6;0.9
;------;Straftaten insgesamt;3241;Region Hannover;LK;106,301;105,931;370;0.3;69,099;65;67,162;63.4;1.6
;------;Straftaten insgesamt;3251;Diepholz;LK;10,356;9,986;370;3.7;6,849;66.1;6,364;63.7;2.4
;------;Straftaten insgesamt;3252;Hameln-Pyrmont;LK;8,028;8,367;-339;-4.1;5,775;71.9;6,022;72;-0.1
;------;Straftaten insgesamt;3254;Hildesheim;LK;16,494;15,953;541;3.4;10,279;62.3;10,120;63.4;-1.1
;------;Straftaten insgesamt;3255;Holzminden;LK;3,336;3,415;-79;-2.3;2,446;73.3;2,416;70.7;2.6
;------;Straftaten insgesamt;3256;Nienburg (Weser);LK;6,727;6,651;76;1.1;3,897;57.9;3,901;58.7;-0.8
;------;Straftaten insgesamt;3257;Schaumburg;LK;9,345;8,457;888;10.5;5,818;62.3;5,161;61;1.3
;------;Straftaten insgesamt;3351;Celle;LK;11,806;10,714;1,092;10.2;8,074;68.4;7,165;66.9;1.5
;------;Straftaten insgesamt;3352;Cuxhaven;LK;9,815;10,155;-340;-3.3;6,029;61.4;6,344;62.5;-1.1
;------;Straftaten insgesamt;3353;Harburg;LK;12,696;12,849;-153;-1.2;7,725;60.8;7,508;58.4;2.4
;------;Straftaten insgesamt;3354;Lüchow-Dannenberg;LK;2,570;2,350;220;9.4;1,830;71.2;1,586;67.5;3.7
;------;Straftaten insgesamt;3355;Lüneburg;LK;12,473;12,169;304;2.5;7,252;58.1;7,334;60.3;-2.2
;------;Straftaten insgesamt;3356;Osterholz;LK;4,773;5,197;-424;-8.2;2,818;59;3,148;60.6;-1.6
;------;Straftaten insgesamt;3357;Rotenburg (Wümme);LK;8,506;8,950;-444;-5;5,510;64.8;5,650;63.1;1.7
;------;Straftaten insgesamt;3358;Landkreis Heidekreis;LK;10,189;10,506;-317;-3;6,778;66.5;7,118;67.8;-1.3
;------;Straftaten insgesamt;3359;Stade;LK;10,915;10,475;440;4.2;7,043;64.5;6,766;64.6;-0.1
;------;Straftaten insgesamt;3360;Uelzen;LK;4,820;5,365;-545;-10.2;3,331;69.1;3,472;64.7;4.4
;------;Straftaten insgesamt;3361;Verden;LK;7,143;7,356;-213;-2.9;4,754;66.6;4,774;64.9;1.7
;------;Straftaten insgesamt;3401;Delmenhorst;KfS;5,352;6,038;-686;-11.4;3,299;61.6;3,841;63.6;-2
;------;Straftaten insgesamt;3402;Emden;KfS;3,558;4,122;-564;-13.7;2,042;57.4;2,272;55.1;2.3
;------;Straftaten insgesamt;3403;Oldenburg (Oldenburg);KfS;12,914;12,997;-83;-0.6;7,674;59.4;7,604;58.5;0.9
;------;Straftaten insgesamt;3404;Osnabrück;KfS;17,049;17,602;-553;-3.1;9,825;57.6;10,748;61.1;-3.5
;------;Straftaten insgesamt;3405;Wilhelmshaven;KfS;8,127;9,159;-1,032;-11.3;5,738;70.6;6,267;68.4;2.2
;------;Straftaten insgesamt;3451;Ammerland;LK;4,630;4,782;-152;-3.2;2,827;61.1;3,045;63.7;-2.6
;------;Straftaten insgesamt;3452;Aurich;LK;10,155;9,248;907;9.8;6,815;67.1;6,187;66.9;0.2
;------;Straftaten insgesamt;3453;Cloppenburg;LK;6,867;6,491;376;5.8;4,428;64.5;4,237;65.3;-0.8
;------;Straftaten insgesamt;3454;Emsland;LK;18,378;18,758;-380;-2;11,847;64.5;12,004;64;0.5
;------;Straftaten insgesamt;3455;Friesland;LK;4,945;5,180;-235;-4.5;3,257;65.9;3,397;65.6;0.3
;------;Straftaten insgesamt;3456;Grafschaft Bentheim;LK;7,381;7,747;-366;-4.7;4,762;64.5;4,750;61.3;3.2
;------;Straftaten insgesamt;3457;Leer;LK;9,173;8,404;769;9.2;6,032;65.8;5,494;65.4;0.4
;------;Straftaten insgesamt;3458;Oldenburg;LK;5,554;6,019;-465;-7.7;3,362;60.5;3,716;61.7;-1.2
;------;Straftaten insgesamt;3459;Osnabrück;LK;14,862;16,064;-1,202;-7.5;9,402;63.3;10,438;65;-1.7
;------;Straftaten insgesamt;3460;Vechta;LK;6,471;6,481;-10;-0.2;3,921;60.6;3,863;59.6;1
;------;Straftaten insgesamt;3461;Wesermarsch;LK;4,632;4,474;158;3.5;3,387;73.1;3,141;70.2;2.9
;------;Straftaten insgesamt;3462;Wittmund;LK;3,369;3,206;163;5.1;2,449;72.7;2,294;71.6;1.1
;------;Straftaten insgesamt;4011;Bremen;KfS;65,869;62,101;3,768;6.1;31,915;48.5;30,615;49.3;-0.8
;------;Straftaten insgesamt;4012;Bremerhaven;KfS;12,020;12,206;-186;-1.5;5,962;49.6;5,873;48.1;1.5
;------;Straftaten insgesamt;5111;Düsseldorf;KfS;64,525;62,734;1,791;2.9;32,794;50.8;31,511;50.2;0.6
;------;Straftaten insgesamt;5112;Duisburg;KfS;42,166;44,070;-1,904;-4.3;23,240;55.1;24,894;56.5;-1.4
;------;Straftaten insgesamt;5113;Essen;KfS;47,666;50,065;-2,399;-4.8;27,582;57.9;29,648;59.2;-1.3
;------;Straftaten insgesamt;5114;Krefeld;KfS;20,570;21,679;-1,109;-5.1;11,729;57;12,964;59.8;-2.8
;------;Straftaten insgesamt;5116;Mönchengladbach;KfS;19,542;19,938;-396;-2;10,398;53.2;11,361;57;-3.8
;------;Straftaten insgesamt;5117;Mülheim an der Ruhr;KfS;9,647;11,285;-1,638;-14.5;5,306;55;6,613;58.6;-3.6
;------;Straftaten insgesamt;5119;Oberhausen;KfS;15,053;15,884;-831;-5.2;8,868;58.9;9,424;59.3;-0.4
;------;Straftaten insgesamt;5120;Remscheid;KfS;6,958;6,851;107;1.6;3,794;54.5;4,286;62.6;-8.1
;------;Straftaten insgesamt;5122;Solingen;KfS;9,935;9,809;126;1.3;4,827;48.6;4,647;47.4;1.2
;------;Straftaten insgesamt;5124;Wuppertal;KfS;30,040;31,829;-1,789;-5.6;16,645;55.4;17,682;55.6;-0.2
;------;Straftaten insgesamt;5154;Kleve;K;18,254;20,042;-1,788;-8.9;9,884;54.1;11,215;56;-1.9
;------;Straftaten insgesamt;5158;Mettmann;K;26,844;27,965;-1,121;-4;14,242;53.1;15,448;55.2;-2.1
;------;Straftaten insgesamt;5162;Rhein-Kreis Neuss;K;24,824;27,544;-2,720;-9.9;13,230;53.3;14,696;53.4;-0.1
;------;Straftaten insgesamt;5166;Viersen;K;15,879;16,926;-1,047;-6.2;8,319;52.4;9,240;54.6;-2.2
;------;Straftaten insgesamt;5170;Wesel;K;23,278;25,582;-2,304;-9;11,972;51.4;13,580;53.1;-1.7
;------;Straftaten insgesamt;5314;Bonn;KfS;26,475;27,996;-1,521;-5.4;13,121;49.6;13,802;49.3;0.3
;------;Straftaten insgesamt;5315;Köln;KfS;122,776;125,349;-2,573;-2.1;63,793;52;60,849;48.5;3.5
;------;Straftaten insgesamt;5316;Leverkusen;KfS;11,037;11,964;-927;-7.7;5,668;51.4;6,140;51.3;0.1
;------;Straftaten insgesamt;5334;Aachen;K;44,473;44,993;-520;-1.2;23,927;53.8;23,677;52.6;1.2
;------;Straftaten insgesamt;5358;Düren;K;16,348;16,109;239;1.5;8,475;51.8;8,607;53.4;-1.6
;------;Straftaten insgesamt;5362;Rhein-Erft-Kreis;K;30,165;32,695;-2,530;-7.7;14,766;49;15,813;48.4;0.6
;------;Straftaten insgesamt;5366;Euskirchen;K;9,334;9,620;-286;-3;5,600;60;5,615;58.4;1.6
;------;Straftaten insgesamt;5370;Heinsberg;K;13,964;14,450;-486;-3.4;7,649;54.8;8,006;55.4;-0.6
;------;Straftaten insgesamt;5374;Oberbergischer Kreis;K;10,745;11,833;-1,088;-9.2;6,420;59.7;7,117;60.1;-0.4
;------;Straftaten insgesamt;5378;Rheinisch-Bergischer Kreis;K;11,335;12,203;-868;-7.1;6,022;53.1;6,381;52.3;0.8
;------;Straftaten insgesamt;5382;Rhein-Sieg-Kreis;K;26,368;29,422;-3,054;-10.4;13,390;50.8;16,010;54.4;-3.6
;------;Straftaten insgesamt;5512;Bottrop;KfS;6,642;6,901;-259;-3.8;3,482;52.4;3,613;52.4;0
;------;Straftaten insgesamt;5513;Gelsenkirchen;KfS;21,937;22,234;-297;-1.3;11,298;51.5;11,956;53.8;-2.3
;------;Straftaten insgesamt;5515;Münster;KfS;26,310;25,753;557;2.2;12,047;45.8;12,135;47.1;-1.3
;------;Straftaten insgesamt;5554;Borken;K;20,696;22,234;-1,538;-6.9;10,837;52.4;11,895;53.5;-1.1
;------;Straftaten insgesamt;5558;Coesfeld;K;10,564;10,908;-344;-3.2;5,593;52.9;5,974;54.8;-1.9
;------;Straftaten insgesamt;5562;Recklinghausen;K;41,327;41,841;-514;-1.2;22,267;53.9;22,848;54.6;-0.7
;------;Straftaten insgesamt;5566;Steinfurt;K;22,319;24,255;-1,936;-8;11,699;52.4;12,858;53;-0.6
;------;Straftaten insgesamt;5570;Warendorf;K;12,462;12,152;310;2.6;6,884;55.2;7,021;57.8;-2.6
;------;Straftaten insgesamt;5711;Bielefeld;KfS;22,322;23,242;-920;-4;13,719;61.5;14,114;60.7;0.8
;------;Straftaten insgesamt;5754;Gütersloh;K;15,998;16,512;-514;-3.1;8,605;53.8;9,210;55.8;-2
;------;Straftaten insgesamt;5758;Herford;K;10,410;11,296;-886;-7.8;5,604;53.8;6,109;54.1;-0.3
;------;Straftaten insgesamt;5762;Höxter;K;5,484;5,899;-415;-7;3,446;62.8;3,778;64;-1.2
;------;Straftaten insgesamt;5766;Lippe;K;13,158;13,361;-203;-1.5;7,247;55.1;7,907;59.2;-4.1
;------;Straftaten insgesamt;5770;Minden-Lübbecke;K;13,996;13,884;112;0.8;7,684;54.9;7,357;53;1.9
;------;Straftaten insgesamt;5774;Paderborn;K;15,387;16,267;-880;-5.4;8,465;55;9,365;57.6;-2.6
;------;Straftaten insgesamt;5911;Bochum;KfS;29,764;32,020;-2,256;-7;17,124;57.5;18,542;57.9;-0.4
;------;Straftaten insgesamt;5913;Dortmund;KfS;61,727;66,327;-4,600;-6.9;35,952;58.2;37,989;57.3;0.9
;------;Straftaten insgesamt;5914;Hagen;KfS;13,984;14,134;-150;-1.1;8,026;57.4;7,971;56.4;1
;------;Straftaten insgesamt;5915;Hamm;KfS;13,591;13,355;236;1.8;7,504;55.2;7,688;57.6;-2.4
;------;Straftaten insgesamt;5916;Herne;KfS;13,000;13,576;-576;-4.2;7,196;55.4;7,609;56;-0.6
;------;Straftaten insgesamt;5954;Ennepe-Ruhr-Kreis;K;16,543;18,647;-2,104;-11.3;9,305;56.2;10,622;57;-0.8
;------;Straftaten insgesamt;5958;Hochsauerlandkreis;K;12,501;12,908;-407;-3.2;7,851;62.8;7,839;60.7;2.1
;------;Straftaten insgesamt;5962;Märkischer Kreis;K;21,087;21,477;-390;-1.8;11,734;55.6;12,013;55.9;-0.3
;------;Straftaten insgesamt;5966;Olpe;K;5,392;6,026;-634;-10.5;3,539;65.6;4,067;67.5;-1.9
;------;Straftaten insgesamt;5970;Siegen-Wittgenstein;K;14,578;16,922;-2,344;-13.9;9,255;63.5;11,219;66.3;-2.8
;------;Straftaten insgesamt;5974;Soest;K;15,986;16,172;-186;-1.2;9,376;58.7;9,426;58.3;0.4
;------;Straftaten insgesamt;5978;Unna;K;22,556;23,665;-1,109;-4.7;11,653;51.7;12,068;51;0.7
;------;Straftaten insgesamt;6411;Darmstadt;KfS;10,445;11,200;-755;-6.7;6,900;66.1;7,024;62.7;3.4
;------;Straftaten insgesamt;6412;Frankfurt am Main;KfS;114,421;117,719;-3,298;-2.8;79,149;69.2;81,373;69.1;0.1
;------;Straftaten insgesamt;6413;Offenbach am Main;KfS;9,927;10,530;-603;-5.7;6,895;69.5;6,968;66.2;3.3
;------;Straftaten insgesamt;6414;Wiesbaden;KfS;20,131;20,364;-233;-1.1;12,981;64.5;13,038;64;0.5
;------;Straftaten insgesamt;6431;Bergstraße;LK;8,721;9,332;-611;-6.5;5,579;64;5,838;62.6;1.4
;------;Straftaten insgesamt;6432;Darmstadt-Dieburg;LK;9,333;9,109;224;2.5;5,671;60.8;5,435;59.7;1.1
;------;Straftaten insgesamt;6433;Groß-Gerau;LK;10,778;11,000;-222;-2;6,853;63.6;7,008;63.7;-0.1
;------;Straftaten insgesamt;6434;Hochtaunuskreis;LK;9,035;9,983;-948;-9.5;5,308;58.7;5,675;56.8;1.9
;------;Straftaten insgesamt;6435;Main-Kinzig-Kreis;LK;17,321;18,514;-1,193;-6.4;11,316;65.3;11,567;62.5;2.8
;------;Straftaten insgesamt;6436;Main-Taunus-Kreis;LK;10,032;10,462;-430;-4.1;6,010;59.9;6,244;59.7;0.2
;------;Straftaten insgesamt;6437;Odenwaldkreis;LK;2,579;2,708;-129;-4.8;1,724;66.8;1,921;70.9;-4.1
;------;Straftaten insgesamt;6438;Offenbach;LK;14,891;16,016;-1,125;-7;8,756;58.8;9,565;59.7;-0.9
;------;Straftaten insgesamt;6439;Rheingau-Taunus-Kreis;LK;5,472;5,163;309;6;3,653;66.8;3,329;64.5;2.3
;------;Straftaten insgesamt;6440;Wetteraukreis;LK;10,624;11,098;-474;-4.3;6,641;62.5;6,693;60.3;2.2
;------;Straftaten insgesamt;6531;Gießen;LK;16,362;16,260;102;0.6;11,588;70.8;11,089;68.2;2.6
;------;Straftaten insgesamt;6532;Lahn-Dill-Kreis;LK;8,781;8,780;1;0;5,739;65.4;5,808;66.2;-0.8
;------;Straftaten insgesamt;6533;Limburg-Weilburg;LK;7,552;7,226;326;4.5;5,060;67;4,681;64.8;2.2
;------;Straftaten insgesamt;6534;Marburg-Biedenkopf;LK;10,276;9,880;396;4;6,647;64.7;6,531;66.1;-1.4
;------;Straftaten insgesamt;6535;Vogelsbergkreis;LK;4,123;3,808;315;8.3;2,850;69.1;2,452;64.4;4.7
;------;Straftaten insgesamt;6611;Kassel;KfS;18,358;18,025;333;1.8;11,578;63.1;10,834;60.1;3
;------;Straftaten insgesamt;6631;Fulda;LK;9,119;8,890;229;2.6;6,444;70.7;6,156;69.2;1.5
;------;Straftaten insgesamt;6632;Hersfeld-Rotenburg;LK;4,813;5,353;-540;-10.1;3,271;68;3,606;67.4;0.6
;------;Straftaten insgesamt;6633;Kassel;LK;7,280;6,913;367;5.3;4,393;60.3;4,008;58;2.3
;------;Straftaten insgesamt;6634;Schwalm-Eder-Kreis;LK;6,135;6,451;-316;-4.9;4,068;66.3;4,126;64;2.3
;------;Straftaten insgesamt;6635;Waldeck-Frankenberg;LK;5,702;5,441;261;4.8;3,835;67.3;3,522;64.7;2.6
;------;Straftaten insgesamt;6636;Werra-Meißner-Kreis;LK;4,435;4,718;-283;-6;2,843;64.1;2,998;63.5;0.6
;------;Straftaten insgesamt;7111;Koblenz;KfS;11,466;11,476;-10;-0.1;6,095;53.2;6,169;53.8;-0.6
;------;Straftaten insgesamt;7131;Ahrweiler;LK;7,537;7,700;-163;-2.1;4,633;61.5;4,508;58.5;3
;------;Straftaten insgesamt;7132;Altenkirchen (Westerwald);LK;6,682;6,759;-77;-1.1;4,769;71.4;4,786;70.8;0.6
;------;Straftaten insgesamt;7133;Bad Kreuznach;LK;8,862;9,295;-433;-4.7;5,859;66.1;6,140;66.1;0
;------;Straftaten insgesamt;7134;Birkenfeld;LK;4,858;3,890;968;24.9;3,333;68.6;2,746;70.6;-2
;------;Straftaten insgesamt;7135;Cochem-Zell;LK;2,688;2,545;143;5.6;1,867;69.5;1,719;67.5;2
;------;Straftaten insgesamt;7137;Mayen-Koblenz;LK;10,259;10,007;252;2.5;6,592;64.3;6,533;65.3;-1
;------;Straftaten insgesamt;7138;Neuwied;LK;10,116;9,760;356;3.6;6,619;65.4;6,206;63.6;1.8
;------;Straftaten insgesamt;7140;Rhein-Hunsrück-Kreis;LK;4,530;4,931;-401;-8.1;3,042;67.2;3,317;67.3;-0.1
;------;Straftaten insgesamt;7141;Rhein-Lahn-Kreis;LK;5,750;5,971;-221;-3.7;3,871;67.3;4,052;67.9;-0.6
;------;Straftaten insgesamt;7143;Westerwaldkreis;LK;8,840;9,114;-274;-3;5,839;66.1;5,928;65;1.1
;------;Straftaten insgesamt;7211;Trier;KfS;11,055;10,795;260;2.4;7,759;70.2;7,539;69.8;0.4
;------;Straftaten insgesamt;7231;Bernkastel-Wittlich;LK;5,306;5,650;-344;-6.1;3,819;72;4,110;72.7;-0.7
;------;Straftaten insgesamt;7232;Eifelkreis Bitburg-Prüm;LK;3,947;3,783;164;4.3;2,721;68.9;2,617;69.2;-0.3
;------;Straftaten insgesamt;7233;Vulkaneifel;LK;3,360;2,836;524;18.5;2,359;70.2;1,940;68.4;1.8
;------;Straftaten insgesamt;7235;Trier-Saarburg;LK;5,780;5,320;460;8.6;3,917;67.8;3,544;66.6;1.2
;------;Straftaten insgesamt;7311;Frankenthal (Pfalz);KfS;3,463;3,800;-337;-8.9;2,130;61.5;2,443;64.3;-2.8
;------;Straftaten insgesamt;7312;Kaiserslautern;KfS;11,551;12,062;-511;-4.2;7,914;68.5;7,873;65.3;3.2
;------;Straftaten insgesamt;7313;Landau in der Pfalz;KfS;4,241;4,318;-77;-1.8;2,528;59.6;2,668;61.8;-2.2
;------;Straftaten insgesamt;7314;Ludwigshafen am Rhein;KfS;16,220;16,528;-308;-1.9;10,202;62.9;10,167;61.5;1.4
;------;Straftaten insgesamt;7315;Mainz;KfS;17,440;18,569;-1,129;-6.1;11,028;63.2;12,051;64.9;-1.7
;------;Straftaten insgesamt;7316;Neustadt an der Weinstraße;KfS;3,752;4,035;-283;-7;2,418;64.4;2,585;64.1;0.3
;------;Straftaten insgesamt;7317;Pirmasens;KfS;3,517;3,538;-21;-0.6;2,602;74;2,566;72.5;1.5
;------;Straftaten insgesamt;7318;Speyer;KfS;4,813;4,664;149;3.2;3,129;65;2,960;63.5;1.5
;------;Straftaten insgesamt;7319;Worms;KfS;6,477;6,556;-79;-1.2;4,179;64.5;4,009;61.2;3.3
;------;Straftaten insgesamt;7320;Zweibrücken;KfS;2,515;2,383;132;5.5;1,804;71.7;1,741;73.1;-1.4
;------;Straftaten insgesamt;7331;Alzey-Worms;LK;4,807;5,213;-406;-7.8;3,008;62.6;3,159;60.6;2
;------;Straftaten insgesamt;7332;Bad Dürkheim;LK;6,545;6,753;-208;-3.1;4,231;64.6;4,252;63;1.6
;------;Straftaten insgesamt;7333;Donnersbergkreis;LK;3,351;3,582;-231;-6.4;2,299;68.6;2,582;72.1;-3.5
;------;Straftaten insgesamt;7334;Germersheim;LK;7,027;7,327;-300;-4.1;4,423;62.9;4,596;62.7;0.2
;------;Straftaten insgesamt;7335;Kaiserslautern;LK;5,081;4,933;148;3;3,455;68;3,291;66.7;1.3
;------;Straftaten insgesamt;7336;Kusel;LK;4,060;3,966;94;2.4;2,870;70.7;2,748;69.3;1.4
;------;Straftaten insgesamt;7337;Südliche Weinstraße;LK;5,032;5,021;11;0.2;3,149;62.6;3,165;63;-0.4
;------;Straftaten insgesamt;7338;Rhein-Pfalz-Kreis;LK;6,958;6,742;216;3.2;4,241;61;4,082;60.5;0.5
;------;Straftaten insgesamt;7339;Mainz-Bingen;LK;9,332;10,582;-1,250;-11.8;5,958;63.8;7,057;66.7;-2.9
;------;Straftaten insgesamt;7340;Südwestpfalz;LK;2,759;2,599;160;6.2;1,829;66.3;1,664;64;2.3
;------;Straftaten insgesamt;8111;Stuttgart;SK;54,347;53,828;519;1;32,576;59.9;34,230;63.6;-3.7
;------;Straftaten insgesamt;8115;Böblingen;LK;16,577;19,237;-2,660;-13.8;10,589;63.9;13,299;69.1;-5.2
;------;Straftaten insgesamt;8116;Esslingen;LK;25,743;24,477;1,266;5.2;14,630;56.8;14,902;60.9;-4.1
;------;Straftaten insgesamt;8117;Göppingen;LK;10,806;9,540;1,266;13.3;6,457;59.8;5,952;62.4;-2.6
;------;Straftaten insgesamt;8118;Ludwigsburg;LK;21,986;21,739;247;1.1;13,369;60.8;13,920;64;-3.2
;------;Straftaten insgesamt;8119;Rems-Murr-Kreis;LK;18,652;18,018;634;3.5;10,866;58.3;11,191;62.1;-3.8
;------;Straftaten insgesamt;8121;Heilbronn;SK;8,702;8,720;-18;-0.2;5,583;64.2;5,577;64;0.2
;------;Straftaten insgesamt;8125;Heilbronn;LK;11,120;10,361;759;7.3;6,424;57.8;6,021;58.1;-0.3
;------;Straftaten insgesamt;8126;Hohenlohekreis;LK;3,643;4,104;-461;-11.2;2,279;62.6;2,407;58.7;3.9
;------;Straftaten insgesamt;8127;Schwäbisch Hall;LK;6,704;6,347;357;5.6;4,018;59.9;4,142;65.3;-5.4
;------;Straftaten insgesamt;8128;Main-Tauber-Kreis;LK;5,213;5,167;46;0.9;3,331;63.9;3,172;61.4;2.5
;------;Straftaten insgesamt;8135;Heidenheim;LK;5,876;5,218;658;12.6;3,497;59.5;3,389;64.9;-5.4
;------;Straftaten insgesamt;8136;Ostalbkreis;LK;12,335;11,677;658;5.6;7,556;61.3;7,254;62.1;-0.8
;------;Straftaten insgesamt;8211;Baden-Baden;SK;5,813;4,170;1,643;39.4;4,133;71.1;2,604;62.4;8.7
;------;Straftaten insgesamt;8212;Karlsruhe;SK;27,488;27,437;51;0.2;16,647;60.6;17,468;63.7;-3.1
;------;Straftaten insgesamt;8215;Karlsruhe;LK;16,945;16,618;327;2;9,828;58;9,716;58.5;-0.5
;------;Straftaten insgesamt;8216;Rastatt;LK;10,838;10,187;651;6.4;6,551;60.4;6,355;62.4;-2
;------;Straftaten insgesamt;8221;Heidelberg;SK;14,619;16,656;-2,037;-12.2;8,923;61;10,617;63.7;-2.7
;------;Straftaten insgesamt;8222;Mannheim;SK;31,321;33,320;-1,999;-6;18,516;59.1;19,698;59.1;0
;------;Straftaten insgesamt;8225;Neckar-Odenwald-Kreis;LK;4,630;4,812;-182;-3.8;3,155;68.1;3,127;65;3.1
;------;Straftaten insgesamt;8226;Rhein-Neckar-Kreis;LK;24,175;24,015;160;0.7;14,208;58.8;13,735;57.2;1.6
;------;Straftaten insgesamt;8231;Pforzheim;SK;9,216;9,141;75;0.8;5,583;60.6;5,683;62.2;-1.6
;------;Straftaten insgesamt;8235;Calw;LK;4,347;4,404;-57;-1.3;2,769;63.7;2,820;64;-0.3
;------;Straftaten insgesamt;8236;Enzkreis;LK;5,042;5,453;-411;-7.5;2,796;55.5;3,226;59.2;-3.7
;------;Straftaten insgesamt;8237;Freudenstadt;LK;4,104;3,925;179;4.6;2,560;62.4;2,528;64.4;-2
;------;Straftaten insgesamt;8311;Freiburg im Breisgau;SK;23,147;25,551;-2,404;-9.4;14,643;63.3;16,690;65.3;-2
;------;Straftaten insgesamt;8315;Breisgau-Hochschwarzwald;LK;12,052;11,936;116;1;6,741;55.9;6,952;58.2;-2.3
;------;Straftaten insgesamt;8316;Emmendingen;LK;6,288;6,421;-133;-2.1;3,898;62;4,052;63.1;-1.1
;------;Straftaten insgesamt;8317;Ortenaukreis;LK;26,138;27,219;-1,081;-4;16,930;64.8;17,937;65.9;-1.1
;------;Straftaten insgesamt;8325;Rottweil;LK;4,223;3,906;317;8.1;2,667;63.2;2,592;66.4;-3.2
;------;Straftaten insgesamt;8326;Schwarzwald-Baar-Kreis;LK;7,947;7,734;213;2.8;5,095;64.1;4,932;63.8;0.3
;------;Straftaten insgesamt;8327;Tuttlingen;LK;5,197;5,510;-313;-5.7;3,359;64.6;3,521;63.9;0.7
;------;Straftaten insgesamt;8335;Konstanz;LK;18,209;17,287;922;5.3;11,739;64.5;10,787;62.4;2.1
;------;Straftaten insgesamt;8336;Lörrach;LK;16,639;18,328;-1,689;-9.2;10,963;65.9;12,758;69.6;-3.7
;------;Straftaten insgesamt;8337;Waldshut;LK;6,568;6,713;-145;-2.2;4,380;66.7;4,462;66.5;0.2
;------;Straftaten insgesamt;8415;Reutlingen;LK;13,501;13,628;-127;-0.9;7,816;57.9;8,501;62.4;-4.5
;------;Straftaten insgesamt;8416;Tübingen;LK;9,495;9,592;-97;-1;5,027;52.9;5,568;58;-5.1
;------;Straftaten insgesamt;8417;Zollernalbkreis;LK;6,562;6,427;135;2.1;4,151;63.3;4,224;65.7;-2.4
